Date,Comment
2025-12-04T15:48:46Z,"['saya', 'yang', 'hanya', 'lulusan', 'sma', 'jurusan', 'ips', 'menyimak', 'obrolan', 'atau', 'diskusi', 'orang', 'orang', 'cerdas', 'dan', 'pintar', 'ilmu', 'dan', 'pengalaman', 'memang', 'mahal']"
2025-12-04T15:47:40Z,['ilmu']
2025-12-04T15:46:29Z,"['ekonom', 'yang', 'luar', 'biasa', 'cerdas', 'sehat', 'sehat', 'trus', 'indonesia', 'tidak', 'kurang', 'orang', 'orang', 'cerdas', 'indonesia', 'minim', 'orang', 'jujur', 'dan', 'perduli', 'sesama', 'rakyat']"
2025-12-04T15:45:24Z,"['berharap', 'ada', 'purbaya', 'academy', 'supaya', 'indonesia', 'punya', 'ribuan', 'purbaya', 'tidak', 'hanya', 'cerdas', 'secara', 'brani', 'bertindak', 'dan', 'berkata', 'tidak', 'untuk', 'sesuatu', 'yang', 'jelas', 'anomali', 'smoga', 'allah', 'swt', 'memberi', 'perlindungan', 'dan', 'balasan', 'yang', 'berlipat', 'atas', 'keberanian', 'demi', 'kemakmuran', 'rakyat', 'indonesia', 'aamiin']"
2025-12-04T15:45:02Z,"['mantap', 'pak', 'purbaya', 'tancap', 'gas', 'trus', 'untuk', 'kemajuan', 'nkri', 'terima', 'kasih', 'pak', 'gita', 'atas', 'podcastnya', 'yang', 'isinya', 'daging', 'semua', 'smg', 'kedua', 'bapak', 'ini', 'diberi', 'kesempatan', 'untuk', 'ngejar', 'para', 'koruptor', 'yang', 'masih', 'gentayangan', 'dibumi', 'pertiwi', 'ini']"
2025-12-04T15:43:52Z,"['satu', 'setengah', 'jam', 'sangat', 'lama', 'durasinya', 'kok', 'saya', 'sangat', 'betah', 'menyimaknya', 'terimaksih', 'orang', 'hebat', 'trims', 'pak', 'gita', 'sudah', 'menggalikan', 'buat', 'kita', 'semua']"
2025-12-04T15:42:51Z,"['keterlaluan', 'juga', 'sri', 'mulyani', 'kenapa', 'kita', 'percayakan', 'tahun', 'perekonomian', 'indonesia', 'padanya', 'sih']"
2025-12-04T15:41:09Z,"['dialok', 'yang', 'berkelas']"
2025-12-04T15:40:40Z,"['allah', 'dua', 'orang', 'pintar', 'ini', 'berdiskusi', 'untuk', 'kemajuan', 'rakyat', 'indonesia', 'mulia', 'sekali', 'beliau', 'beliau', 'ini']"
2025-12-04T15:39:49Z,"['profesional', 'ngomong', 'pake', 'ilmupolitikus', 'ngomong', 'pake', 'nafsu']"
2025-12-04T15:37:21Z,"['agresif', 'penting', 'namun', 'akan', 'menimbulkan', 'resiko', 'yang', 'besar', 'juga', 'bagaimana', 'kalau', 'managemen', 'agresif', 'dengan', 'membuat', 'sedikit', 'demi', 'sedikit', 'pola', 'sehingga', 'akan', 'pola', 'yang', 'sudah', 'dibuat', 'akan', 'dicopy', 'dan', 'diperbaiki', 'untuk', 'membuat', 'pola', 'berikutnya', 'jaya', 'indonesia', 'terima', 'kasih', 'pemimpin', 'negri', 'yang', 'berfikir', 'sangat', 'jauh']"
2025-12-04T15:35:44Z,"['nice', 'insight']"
2025-12-04T15:35:08Z,"['lord', 'baya']"
2025-12-04T15:34:45Z,"['obrolan', 'yang', 'memberi', 'angin', 'segar', 'untuk', 'masa', 'depan', 'ekonomi', 'indonesia']"
2025-12-04T15:32:48Z,"['realize', 'kalo', 'dlu', 'jaman', 'kuliah', 'aku', 'jarang', 'baca', 'buku', 'seandainya', 'boleh', 'diulang', 'lagi', 'pengen', 'belajar', 'yang', 'bener']"
2025-12-06T05:00:33Z,"['sekarang', 'juga', 'bisa', 'mulai', 'belajar', 'dengan', 'baca', 'buku']"
2025-12-04T15:26:59Z,"['tontonan', 'yang', 'mencerdaskan']"
2025-12-04T15:26:41Z,"['maafkan', 'generasi', 'kita', 'pak']"
2025-12-04T15:25:46Z,"['saya', 'orang', 'bodoh', 'tapi', 'saya', 'seru', 'dengerin', 'obrolan', 'ini']"
2025-12-04T15:25:34Z,"['konten', 'mahal', 'ini', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbaya']"
2025-12-04T15:22:48Z,"['sehat', 'sehat', 'pak', 'purbaya', 'dan', 'pak', 'gita']"
2025-12-04T15:16:57Z,"['setelah', 'nyimak', 'sampai', 'lihat', 'mentri', 'dengan', 'background', 'profesional', 'serta', 'pendidikan', 'jelas', 'maka', 'serasa', 'melihat', 'tumpukan', 'sampah', 'berbau', 'saat', 'melihat', 'dan', 'menyimak', 'kinerja', 'para', 'mentri', 'yang', 'berasal', 'dari', 'politik']"
2025-12-04T15:16:06Z,"['maa', 'syaa', 'allah', 'keren', 'pak', 'pur', 'buat', 'buku', 'dong', 'buat', 'generasi', 'kedepan', 'biar', 'bisa', 'mencontoh', 'ilmu', 'sampai', 'masalah', 'solving', 'bapak']"
2025-12-04T15:13:31Z,"['putra', 'saya', 'ekonomi', 'nilanya', 'bahasa', 'inggris', 'mohon', 'bimbingannya', 'pak']"
2025-12-04T15:07:19Z,"['semoga', 'masukan', 'para', 'great', 'minds', 'ini', 'tidak', 'dimentahkan', 'oleh', 'yang', 'hanya', 'bisa', 'omon', 'ngomong', 'perbuatan', 'ujung', 'nya', 'politik', 'culas', 'semoga', 'allah', 'jaga', 'anda', 'berdua', 'pak', 'indonesia', 'jaya']"
2025-12-04T15:06:11Z,"['thanks', 'pak', 'gita']"
2026-02-11T06:04:37Z,"['thank', 'you', 'for', 'supporting', 'our', 'channels', 'and', 'movement', 'your', 'donation', 'greatly', 'appreciated']"
2025-12-04T15:05:33Z,"['tontonan', 'sangat', 'istimewa', 'dan', 'gratiss', 'makasih', 'bnyak']"
2025-12-04T15:05:30Z,"['endgame', 'pak', 'gita', 'ini', 'salah', 'satu', 'platform', 'mencerdaskan', 'anak', 'bangsa', 'teruskan', 'pak', 'masyarakat', 'masih', 'mengharapkan', 'orang', 'orang', 'seperti', 'pak', 'gita', 'pak', 'pur']"
2025-12-04T15:05:13Z,"['pembicaraan', 'yang', 'sangat', 'berbobot', 'dan', 'mendalam', 'terimakasih', 'pak', 'gita', 'dan', 'pak', 'purbaya']"
2025-12-04T15:04:55Z,"['wow', 'terima', 'kasih', 'istimewa']"
2025-12-04T15:02:46Z,"['serasa', 'kuliah', 'ini']"
2025-12-04T15:00:57Z,"['kaget', 'ternyata', 'ada', 'nya', 'dan', 'rapi', 'salut']"
2025-12-07T04:02:32Z,"['saya', 'baca', 'juga', 'wkwkw', 'beberapa', 'istilah', 'diterjemahkan']"
2025-12-07T04:28:39Z,"['bukan', 'hanya', 'transkrip', 'tapi', 'dibantu', 'terjemahin', 'bbrp', 'juga']"
2025-12-04T14:59:30Z,['deym']
2025-12-04T14:55:59Z,"['gimana', 'pak', 'gita', 'mantap', 'kan', 'menkeu', 'kita']"
2025-12-04T14:55:46Z,"['pembicaraan', 'yang', 'sangat', 'perlu', 'masyarakat', 'dengar', 'biar', 'ikut', 'pintar']"
2025-12-04T14:55:43Z,"['podcast', 'terkeren']"
2025-12-04T14:53:17Z,"['secercah', 'harapan']"
2025-12-04T14:52:07Z,"['obrolan', 'berkelas']"
2025-12-04T14:50:15Z,"['ibaratkan', 'daging', 'fix', 'wagyu']"
2025-12-04T14:49:49Z,"['mari', 'optimis', 'untuk', 'indonesia']"
2025-12-04T14:48:08Z,"['full', 'daging', 'baru', 'ini', 'senang', 'dengar', 'isi', 'kepala', 'menkeu']"
2025-12-04T14:47:26Z,"['padahal', 'pajak', 'kita', 'sangan', 'tinggi', 'kita', 'terlanbat', 'maju']"
2025-12-04T14:43:44Z,"['mengenai', 'sekolah', 'integritas', 'apa', 'lebih', 'efisien', 'meng', 'upgrade', 'sekolah', 'yang', 'sudah', 'ada', 'sekolah', 'yang', 'sudah', 'mandiri', 'upgrade', 'dari', 'segala', 'sisi', 'termasuk', 'sdm', 'nya', 'daripada', 'membangun', 'dari', 'awal', 'setiap', 'sekolah', 'dengan', 'biaya', 'dan', 'waktu', 'yang', 'lumayan']"
2025-12-04T14:40:37Z,"['kerenn', 'pak']"
2025-12-04T14:39:13Z,"['dagingg', 'semua']"
2025-12-04T14:38:46Z,['jejak']
2025-12-04T14:38:01Z,"['orang', 'pintar', 'orang', 'pintar', 'obrolannya', 'sangat', 'membangun', 'dan', 'saling', 'memberi', 'pendapat', 'yang', 'baik', 'luar', 'biasaa']"
2025-12-04T14:33:32Z,['keren']
2025-12-04T14:32:16Z,"['huh', 'gurih', 'semoga', 'negeri', 'selalu', 'terpelihara', 'dengan', 'kebijakan', 'dan', 'sumber', 'daya', 'yang', 'tepat', 'sehat', 'selalu', 'pak', 'gita', 'dan', 'pak', 'pur']"
2025-12-04T14:31:35Z,"['coba', 'pemimpin', 'negri', 'ini', 'seperti', 'pak', 'purbaya', 'semaju', 'apa', 'negri', 'ini']"
2025-12-04T14:28:41Z,"['gila', 'gila', 'otak', 'lola', 'harus', 'duduk', 'tegap', 'mendengarkan', 'untuk', 'memahami', 'semuanya']"
2025-12-04T14:27:38Z,"['tambah', 'jam', 'lagi', 'bisa', 'nggak', 'podcast', 'nya', 'tidak', 'berasa', 'jam', 'secepat', 'ini', 'karena', 'terlalu', 'nyimak']"
2025-12-04T14:23:21Z,"['terima', 'kasih', 'pak']"
2025-12-04T14:22:35Z,"['jam', 'ngomong', 'kayak', 'lagi', 'ujian', 'skripsi', 'pakai', 'bahasa', 'tehnis', 'apa', 'tidak', 'capek', 'yah']"
2025-12-04T14:22:00Z,"['pencerahannya', 'goodjob']"
2025-12-04T14:20:35Z,"['sambil', 'screen', 'saham', 'sambil', 'dengerin', 'channel', 'para', 'ekonom', 'ini']"
2025-12-04T14:17:37Z,"['lpdp', 'tolong', 'jangan', 'dibatasi', 'umur']"
2025-12-04T14:16:49Z,"['indonesia', 'berkah', 'berkah', 'berkah', 'manfaat', 'untuk', 'dunia', 'akhirat', 'amin']"
2025-12-04T14:15:50Z,"['undang', 'wapres', 'pak', 'gita']"
2025-12-04T14:15:39Z,"['nonton', 'ini', 'berasa', 'ikut', 'hitung', 'uang', 'negara']"
2025-12-04T14:14:07Z,"['kayanua', 'baru', 'kali', 'ini', 'melihat', 'pak', 'gita', 'mendapatkan', 'quot', 'sparring', 'partner', 'quot', 'yang', 'sepadan']"
2025-12-04T14:13:48Z,"['jelass', 'skolah', 'nya', 'wokwokwok']"
2025-12-04T14:09:53Z,"['kok', 'bsa', 'dlirik', 'pak', 'prabowo', 'orang', 'yang', 'perannya', 'dbalik', 'layar', 'gini', 'hebat']"
2025-12-04T14:09:29Z,"['wkwk', 'sabar', 'pak']"
2025-12-04T14:37:08Z,"['btw', 'setuju', 'statement', 'pak', 'burbaya', 'sebenarnya', 'yang', 'menghambat', 'memang', 'pribumi', 'sendiri']"
2025-12-04T14:09:01Z,"['sangat', 'daging', 'semua']"
2025-12-04T14:08:45Z,"['bocoram', 'nih', 'saham', 'geoyermal', 'bakal', 'naik']"
2025-12-04T14:08:31Z,"['top', 'kelas']"
2025-12-04T14:07:46Z,"['baru', 'lihat', 'menit', 'pembicaraan', 'nya', 'cerdas', 'anjir']"
2025-12-04T14:07:19Z,"['hadir', 'pembicaraannya', 'membuat', 'kita', 'optimis', 'untuk', 'indonesia', 'yang', 'maju']"
2025-12-04T14:05:49Z,"['pak', 'gita', 'tolong', 'undang', 'meteri', 'yang', 'lain', 'biar', 'kami', 'rakyat', 'tau', 'cara', 'kerja', 'mereka']"
2025-12-04T14:04:00Z,"['baru', 'liat', 'news', 'debat', 'orang', 'tolol', 'pas', 'liat', 'ini', 'lgs', 'seperti', 'makan', 'ikan', 'teri', 'dapat', 'ikan', 'tuna']"
2025-12-04T14:03:03Z,"['bangga', 'saya', 'dengarnya', 'obrolan', 'mereka', 'demi', 'indonesia']"
2025-12-04T14:02:01Z,"['pak', 'saya', 'mau', 'disekolahin']"
2025-12-04T13:59:45Z,"['saya', 'merasa', 'bodoh']"
2025-12-04T13:59:41Z,"['indonesia', 'ini', 'bukan', 'kurang', 'orang', 'pinter', 'tapi', 'kurang', 'orang', 'jujur', 'manja', 'diternak', 'bansos', 'masih', 'muda', 'dapat', 'bansos', 'tidak', 'dibina', 'yang', 'puny', 'kemauan']"
2025-12-04T13:59:40Z,"['akhirnya', 'saya', 'melihat', 'ada', 'menteri', 'yang', 'pinter']"
2025-12-04T13:56:06Z,"['pak', 'maaf', 'infonya', 'wawancara', 'lpdp', 'hanya', 'mengutamakan', 'yang', 'berjilbab', 'putri', 'saya', 'lulusan', 'feb']"
2025-12-04T13:53:59Z,"['terimkasih', 'banyak', 'pak', 'gita', 'dan', 'pak', 'purbaya', 'sangat', 'supersekali', 'diskusinya', 'mantap', 'pak', 'gita', 'wajib', 'ada', 'jilid', 'dua', 'nya', 'neh', 'dengan', 'pak', 'purbaya', 'lagi']"
2025-12-04T13:53:25Z,"['pak', 'kalau', 'nilai', 'tukar', 'mata', 'uang', 'gitu', 'gimana', 'cara', 'explainnya']"
2025-12-04T13:53:00Z,"['ini', 'podcast', 'terbaik', 'yang', 'aku', 'tonton', 'dari', 'awal', 'sampai', 'akhir', 'tidak', 'aku', 'skip']"
2025-12-04T13:39:56Z,"['bahlil', 'perlu', 'diuji', 'dan', 'diundang', 'disini']"
2025-12-04T13:39:36Z,"['seharusnya', 'bigini', 'semua', 'mentri', 'beri', 'penjelasa', 'narassi', 'yang', 'jelas']"
2025-12-04T13:39:19Z,"['terimakasih', 'pak', 'purbaya', 'atas', 'ilmunya', 'dan', 'terimakasih', 'pak', 'gita']"
2025-12-04T13:38:21Z,"['kuliah', 'umum', 'ini']"
2025-12-04T13:38:17Z,"['aduh', 'keren', 'banget', 'mewah', 'bsa', 'lebih', 'dalam', 'lagi', 'pembicaraan', 'soal', 'milton', 'friedman', 'john', 'maner', 'keynes', 'sampai', 'michael', 'hudson', 'perspektif', 'pak', 'purbaya', 'itu', 'menambah', 'wawasan']"
2025-12-04T13:36:57Z,"['ini', 'baru', 'yang', 'namanya', 'the', 'podcast']"
2025-12-04T13:35:33Z,"['pak', 'gita', 'pak', 'purbaya', 'terimakasih']"
2025-12-04T13:34:47Z,"['seorang', 'sopir', 'seperti', 'saya', 'bisa', 'mendengarkan', 'obrolan', 'orang', 'quot', 'hebat', 'ini']"
2025-12-04T13:30:39Z,"['gibran', 'left', 'the', 'chat']"
2025-12-04T13:28:02Z,"['teman', 'yang', 'menonton', 'dan', 'mendengarkan', 'semoga', 'literasinya', 'bertambah', 'dan', 'membuat', 'anda', 'sekalian', 'bisa', 'lebih', 'memahami', 'dan', 'bersikap']"
2025-12-04T13:23:31Z,"['yang', 'nanya', 'ahli', 'yang', 'jawab', 'ahli', 'yang', 'nonton', 'bengong']"
2025-12-05T02:05:37Z,['wkwkwk']
2025-12-05T07:30:09Z,"['dongeng', 'sebelum', 'tidur']"
2025-12-08T15:12:24Z,"['apaan', 'kock', 'mknya', 'diperhatiin', 'ini', 'nyata', 'bkn', 'dongeng']"
2025-12-04T13:22:37Z,"['sehat', 'president', 'prabowo', 'pak', 'gita', 'pak', 'purabaya', 'dan', 'orang', 'baik', 'lainnya', 'ameen']"
2025-12-04T13:21:53Z,"['mentri', 'keuangan', 'dan', 'mantan', 'menteri', 'keuangan', 'misal', 'ini', 'wayang', 'seperti', 'percakapan', 'dikayangan', 'ekonomi']"
2025-12-04T13:20:58Z,"['tlong', 'penemu', 'teknologi', 'disuport', 'juga', 'seperti', 'pembuat', 'mobil', 'listrik', 'yang', 'djegal', 'lulus', 'emisi', 'bukannya', 'suport', 'malah', 'dimatikan']"
2025-12-04T13:19:30Z,"['ini', 'daging']"
2025-12-04T13:14:16Z,"['hahahahahhahahahahahahahahahahahha', 'sabi', 'sabi']"
2025-12-04T13:14:00Z,"['puas', 'dengerin', 'orang', 'pinter', 'saling', 'tangkap', 'gagasan', 'tidak', 'ada', 'yang', 'ngerasa', 'superior', 'apalagi', 'diskusi', 'kebangsaan', 'yang', 'tidak', 'pake', 'basa', 'basi', 'ala', 'politikus', 'bahasanya', 'simple', 'logika', 'berfikirnya', 'mudah', 'dicerna', 'yang', 'kompleks', 'mudah', 'dipahami', 'makasih', 'pak', 'pur', 'dan', 'pak', 'gita', 'just', 'made', 'day']"
2025-12-04T13:12:29Z,"['gara', 'pak', 'pur', 'saya', 'mulai', 'mau', 'belajar', 'beli', 'saham', 'ada', 'uang', 'lebih', 'isi', 'lagi', 'modalnya', 'thanks', 'pak', 'pur']"
2025-12-04T14:16:03Z,"['bisa', 'beli', 'nominal', 'segitu']"
2025-12-04T14:19:06Z,"['bisa', 'minimal', 'lot', 'itu', 'ngisi', 'rekening', 'rdn', 'sampai', 'bisa', 'buat', 'beli', 'saham', 'lot']"
2025-12-04T21:23:01Z,"['bang', 'saham', 'harganya', 'lot', 'ribuan', 'juga', 'ada']"
2025-12-05T00:44:43Z,"['untuk', 'pemula', 'utamakan', 'saham', 'saham', 'bluechip', 'aja', 'dulu']"
2025-12-05T10:38:47Z,"['aplikasinya', 'kak']"
2025-12-04T13:10:57Z,"['luar', 'biasa', 'nambah', 'ilmu', 'jam', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'pur', 'semoga', 'allah', 'membalas', 'kebaikan', 'anda']"
2025-12-04T13:10:48Z,"['pasti', 'selalu', 'ada', 'harapan', 'untuk', 'bangsa', 'ini']"
2025-12-04T13:10:45Z,"['masyaallah', 'luarr', 'biasa', 'obrolan', 'ini', 'ada', 'rasa', 'beruntung', 'bisa', 'dengar', 'nonton', 'sehat', 'sllu', 'orang', 'pintar']"
2025-12-04T13:10:31Z,"['saya', 'bahagia', 'mendengar', 'pendidikan', 'akan', 'dirubah', 'menjadi', 'lebih', 'baik', 'tidak', 'ada', 'negara', 'maju', 'tanpa', 'pendidikan', 'yang', 'baik']"
2025-12-04T13:10:03Z,"['jangar', 'hulu', 'aing', 'hahahaha']"
2025-12-04T13:07:56Z,"['menkeu', 'mungkin', 'merasa', 'tertantang', 'dan', 'dia', 'pasti', 'tau', 'siapa', 'gita', 'disitu', 'mankeu', 'akan', 'menunjukkan', 'disitu', 'kita', 'semakin', 'tau', 'klasnya', 'menkeu', 'purbaya']"
2025-12-04T13:06:22Z,"['potret', 'pejabat', 'yang', 'kerja', 'buat', 'rakyat', 'dan', 'rakyat', 'bisa', 'merasakan', 'kerjanya', 'tulus', 'tidak', 'pake', 'tipu', 'tipu', 'omon', 'omon', 'pencitraan', 'kami', 'bersamamu', 'pak', 'purbaya']"
2025-12-04T13:05:54Z,"['terimakasih', 'pak', 'gita', 'wirjawan']"
2025-12-04T13:03:00Z,"['saya', 'karyawan', 'dibawah', 'sistem', 'yang', 'tidak', 'jelas', 'tapi', 'saya', 'mengerti', 'dan', 'menikmati', 'obrolan', 'ini']"
2025-12-04T13:02:02Z,"['terimakasih', 'pak', 'gita', 'suguhan', 'obrolan', 'yang', 'sangat', 'bergizi', 'kerenn']"
2025-12-04T13:01:39Z,"['saat', 'bingung', 'kenapa', 'sulit', 'dapat', 'kerja', 'dengar', 'podcast', 'ini', 'maka', 'kita', 'bisa', 'ukur', 'level', 'kita', 'dimana']"
2025-12-04T13:01:08Z,"['pembicaraan', 'yang', 'sangat', 'cerdas', 'anda', 'bener', 'orang', 'cerdas', 'dan', 'jawabannya', 'selalu', 'bisa', 'diterima', 'akal', 'jika', 'semua', 'mentri', 'seperti', 'beliau', 'saya', 'yakin', 'nkri', 'akan', 'menjadi', 'negara', 'maju', 'dengan', 'pesat']"
2025-12-04T13:01:00Z,"['kalo', 'harus', 'bayar', 'nonton', 'ini', 'juga', 'akan', 'bayar', 'gilak']"
2025-12-04T13:00:57Z,"['people', 'usually', 'pay', 'for', 'this']"
2025-12-04T12:58:32Z,"['belum', 'pernah', 'nonton', 'perbincangan', 'menteri', 'selugas', 'ini']"
2025-12-04T12:55:41Z,"['videonya', 'bagus', 'banget', 'pak', 'gita', 'narasumber', 'dan', 'materi', 'yang', 'sangat', 'menarik']"
2025-12-04T12:53:55Z,"['obrolan', 'yang', 'sangat', 'bermutu', 'good']"
2025-12-04T12:52:59Z,"['mantap', 'pak', 'isinya', 'daging', 'semua']"
2025-12-04T12:51:51Z,"['harus', 'viral', 'bisa', 'maju']"
2025-12-04T12:51:38Z,"['thanks', 'momentum', 'everything']"
2025-12-04T12:51:36Z,"['menteri', 'yang', 'sesuai', 'bidangnya', 'bukan', 'dari', 'partai']"
2025-12-04T12:46:26Z,"['pak', 'purbaya', 'jago', 'bawa', 'investor', 'luar', 'tapi', 'pejabat', 'kita', 'nya', 'yang', 'sulit']"
2025-12-04T12:47:20Z,"['orang', 'pintar', 'juga', 'kurang']"
2025-12-04T12:43:18Z,"['anggota', 'dpr', 'para', 'pejabat', 'harus', 'nonton', 'ini', 'pentingnya', 'ilmu', 'wawasan', 'dan', 'integritasjangan', 'asal', 'ngomong']"
2025-12-04T14:16:05Z,"['mereka', 'juga', 'tau', 'kok', 'tapi', 'mereka', 'bergerak', 'berdasarkan', 'kepentingan', 'bukan', 'berdasar', 'apa', 'yang', 'benar', 'dan', 'apa', 'yang', 'salah']"
2025-12-04T12:42:05Z,"['tiba', 'tiba', 'muncul', 'diberanda', 'walaupun', 'tidak', 'begitu', 'mengerti', 'tapi', 'suka', 'aja', 'liatnya']"
2025-12-04T12:38:20Z,"['hambatan', 'terbesar', 'angka', 'kita', 'quot', 'mega', 'surplus', 'politisi', 'quot', 'sampai', 'quot', 'defisit', 'teknokrat', 'quot']"
2025-12-04T12:37:39Z,"['makan', 'tuh', 'filsafat']"
2025-12-04T12:37:03Z,"['pas', 'ngomongin', 'whoosh', 'dia', 'terbata', 'dia', 'tau', 'rugi', 'dia', 'didalam', 'pemerintahan', 'goodjob', 'pur']"
2025-12-04T12:36:59Z,"['nah', 'ini', 'baru', 'podcast', 'berkualitas', 'jangan', 'sampai', 'terulang', 'lagi', 'podcast', 'dengan', 'narsum', 'abal', 'spt', 'dokter', 'ryu', 'kemarin']"
2025-12-04T12:35:19Z,"['saya', 'orang', 'biasa', 'yang', 'tidak', 'tahu', 'apa', 'apa', 'tapi', 'sangat', 'resep', 'saat', 'menyimak', 'nya', 'kalau', 'pak', 'purbaya', 'saya', 'memang', 'baru', 'kenal', 'tapi', 'gita', 'sudah', 'dari', 'zaman', 'sby', 'terima', 'kasih', 'kepada', 'kedua', 'bapak', 'bapak', 'semoga', 'sehat', 'selalu']"
2025-12-04T12:33:39Z,"['ada', 'tidak', 'pejabat', 'yang', 'tidak', 'mau', 'selain', 'keluarganya', 'aja', 'yang', 'maju']"
2025-12-04T12:32:42Z,['kawin']
2025-12-04T12:31:44Z,"['ngeri', 'harusnya', 'nontonya', 'pakai', 'tiket', 'hehe']"
2025-12-04T12:31:25Z,"['obrolan', 'negara', 'maju', 'insyaallah', 'indonesia', 'akan', 'ada', 'titik', 'itu']"
2025-12-04T12:31:03Z,"['pak', 'gita', 'thank', 'you', 'this', 'how', 'the', 'government', 'educate', 'people']"
2025-12-04T12:29:48Z,"['jujur', 'yang', 'ini', 'nyampee', 'normatif', 'capek', 'dengernya']"
2025-12-04T12:29:45Z,"['daging', 'nih', 'thank', 'you', 'pak', 'gita']"
2025-12-04T12:29:20Z,"['semoga', 'ada', 'jilid']"
2025-12-04T12:26:48Z,"['purbaya', 'membuat', 'rakyat', 'pinter']"
2025-12-04T12:23:39Z,"['saya', 'dari', 'kementrian', 'yang', 'serius', 'menteri', 'keuangan']"
2025-12-04T12:23:33Z,"['juli', 'agustus', 'september', 'turun', 'oktober', 'naik', 'desember', 'turun', 'lagi', 'kasus', 'illegal', 'logging', 'penyebab', 'banjir']"
2025-12-04T12:23:01Z,"['pejabat', 'menteri', 'dpr', 'terkecoh', 'oleh', 'sri', 'mulyani', 'sebab', 'apa', 'kehendak', 'diberi', 'oleh', 'sri', 'mulyani', 'dikonten', 'ibu', 'sri', 'mulyani', 'menteri', 'keuangan', 'terbaik', 'ternyata', 'ada', 'orang', 'yang', 'lebih', 'pintar', 'dan', 'jujur', 'ikhlas', 'nkri', 'pak', 'purbaya']"
2025-12-04T23:39:02Z,"['nanti', 'terkecoh', 'lagi', 'loh']"
2025-12-05T04:21:22Z,"['sri', 'mulyani', 'bekerja', 'dalam', 'dua', 'periode', 'masa', 'jokowi', 'sementara', 'purbaya', 'belum', 'satu', 'periode', 'berhentilah', 'menilai', 'dalam', 'sekejap', 'objektiflah', 'dalam', 'menilai']"
2025-12-05T13:37:36Z,"['sri', 'mulyani', 'bagus', 'tergantung', 'siapa', 'yang', 'mimpin', 'buktinya', 'jmn', 'pak', 'sby', 'kinerjanya', 'bagu']"
2025-12-07T03:59:01Z,"['justru', 'pak', 'purbaya', 'baru', 'bekerja', 'kurang', 'dari', 'bulan', 'sudah', 'banyak', 'program', 'dan', 'kebijakan', 'serta', 'gebrakan', 'nya', 'sudah', 'nampak', 'sri', 'mulyani', 'kerja', 'tahun', 'kerjanya', 'ngutang', 'ngutang', 'ngutang', 'sampai', 'pajak', 'pajak', 'pajak', 'pertumbuhan', 'ekonomi', 'tidak', 'lebih', 'dari', 'ini', 'menunjukkan', 'apa', 'bro']"
2025-12-04T12:21:25Z,"['pak', 'purbaya', 'sekilas', 'wajahnya', 'mirip', 'ferdy', 'sambo', 'gaes']"
2025-12-04T12:20:30Z,"['setelah', 'banyak', 'berseliweran', 'sekolah', 'itu', 'scam', 'dari', 'pembicaraan', 'ini', 'kita', 'harusnya', 'sadar', 'seberapa', 'pentingnya', 'sekolah', 'setinggi', 'tingginya']"
2025-12-05T03:16:01Z,"['yang', 'ngomong', 'tidak', 'pernah', 'sekolah', 'tinggi', 'iyalah']"
2025-12-05T07:37:31Z,"['sebagian', 'besar', 'yang', 'sekolah', 'masih', 'belum', 'tau', 'tujuan', 'mereka', 'sekolah', 'karena', 'cuma', 'ikut', 'perintah', 'atau', 'dorongan', 'status', 'sosial', 'coba', 'kalau', 'yang', 'sekolah', 'itu', 'memang', 'niat', 'menimba', 'ilmu', 'mungkin', 'kita', 'sudah', 'lebih', 'berkembang', 'lagi', 'dari', 'saat', 'ini', 'seperti', 'yang', 'dibilang', 'pak', 'pur', 'yang', 'pinter', 'pinter', 'malah', 'milih', 'untuk', 'keluar', 'dari', 'indonesia', 'mirisnya', 'negeri', 'ini']"
2025-12-05T12:42:33Z,"['betul', 'ini', 'sekolah', 'bukan', 'scam', 'mengapa', 'pendidikan', 'penting', 'tapi', 'berkualiatas']"
2025-12-06T00:00:32Z,"['sekolah', 'scam', 'buat', 'nyari', 'ternak', 'yang', 'lulus', 'sekolah', 'pakai', 'cerita', 'mimpi', 'segelintir', 'orang']"
2025-12-04T12:20:26Z,"['menteri', 'keuangan', 'menteri', 'perdagangan']"
2025-12-04T12:16:25Z,"['obrolan', 'berkualitas']"
2025-12-04T12:13:49Z,"['semoga', 'allah', 'mempermudah', 'hajat', 'bapak', 'berdua', 'amiin', 'amiin']"
2025-12-04T12:11:32Z,"['luar', 'biasa', 'spti', 'mendapat', 'pencerahan', 'ditengah', 'kegelapan', 'terima', 'kasih', 'pak', 'gita', 'dan', 'pak', 'purbawa']"
2025-12-04T12:11:05Z,"['seru', 'kalaudua', 'orang', 'pinter', 'bertemu', 'dalam', 'satu', 'meja', 'daging', 'semua']"
2025-12-04T12:10:39Z,"['ngeri', 'pak', 'purbaya', 'ini']"
2025-12-04T12:06:29Z,"['sangat', 'mencerahkan', 'terima', 'kasih', 'pak', 'gita', 'pak', 'purbaya']"
2025-12-04T12:05:40Z,"['duo', 'mekanik', 'ekonomi', 'handal']"
2025-12-04T12:05:39Z,"['apa', 'apa']"
2025-12-04T12:05:12Z,"['banyak', 'pak', 'purbaya', 'god', 'bless', 'sampai', 'sehat', 'sehat', 'pak', 'juga', 'untuk', 'pak', 'gita']"
