Date,Username,Comment,Like
2025-12-05T10:37:21Z,@bedhahadityo8924,"Satu setengah jam tanpa terucap kata &quot;koordinasi&quot;, kata klise yang memuakkan. Panjang umur para pekerja keras❤",145
2025-12-11T15:28:52Z,@joshuakushartanto8644,"koordinasi, Sinergi, birokrasi. memuakkan",1
2025-12-05T10:36:50Z,@coverid,"Saya bukan ekonom,tp ada dari part yg bisa dipahami dari istilah&quot; yg dipakai.<br>Next undang pak bahlil",2
2025-12-06T14:00:52Z,@zanuarkurniawan4352,Suruh ngapain bahlil?,0
2025-12-05T10:31:28Z,@rachmakusuma,AAAA exclusive sekaliii ❤❤❤❤,0
2025-12-05T10:28:24Z,@calvinocs,pak gita beneran gamau undang mas gibran? pengen denger pemikiran wakil presiden terbaik dunia akherat,0
2025-12-05T10:25:17Z,@mymang.a4244,Top diskusinya,0
2025-12-05T10:22:18Z,@emhahabibi8914,❤❤❤❤❤,0
2025-12-05T10:20:28Z,@meetinghadi3948,diskusi mewah !!!,0
2025-12-05T10:16:41Z,@nunungkaniwati3291,"mentri nentri titipan, harusnya tahu diri... mereka membuat kebijakan tanpa  dasar yg kuat, alih alih bgm kebijakan tekanan setoran tuntutan partainya.. <br>dan ketua partai... yg mau belajar... pasti mikir setir nama nama untuk mentri itu yg jelas  kecerdasannya dan berpihak ya kepada negara",3
2025-12-05T10:16:26Z,@masgilanng,❤,0
2025-12-05T10:11:30Z,@PreviewProfile-wh2xx,Great pak. Semoga Indonesia lebih maju.,1
2025-12-05T10:07:27Z,@rikochandra8326,"Pak Purbaya, ceritain dong mekanisme money printing..",1
2025-12-05T10:07:12Z,@viqqivadillavauziaazizah3445,"obrolan yg rakyat biasa ga pernah tau, atau bahkan ga akan pernah bisa dengar. terima kasih telah menciptakan platform ini dan membuat kami mendengar pov pak purbaya dan pak gita.",1
2025-12-05T10:06:24Z,@thezendya,Keren sekali Calon istrinya,1
2025-12-05T10:05:22Z,@sengkarutnegeri,Pinter juga ini orang2 ternyataa....!!!,3
2025-12-05T10:03:41Z,@dausudake,"Terimakasih pak Gita, memberi podcast yang sangat premium dengan perbincangan yang sangat mahal secara gratis. Terimakasih juga pak purbaya, sehat selalu dan tetap konsisten untuk amanah menjalankan tugasnya demi rakyat Indonesia.",0
2025-12-05T09:55:30Z,@nurpurnamawati8369,41.00 itu gilaaa sih ide wholesale,0
2025-12-05T09:46:40Z,@isa_b1079,Tergantung bos.....kondisi china india beda....produk stem Indonesia kualitasnya anjlok.,1
2025-12-05T09:46:38Z,@ernikurniawati8857,Ibarat saya nonton wayang kulit gak gerti alur ceritanya tapi saya suka nonton,1
2025-12-05T09:45:05Z,@deyusbali7854,"Make it simple pak, kembalikan pertanian,perkebunan, perikanan dengan teknologi dan bantu distribusi global",1
2025-12-05T09:44:24Z,@heruaristya2505,Standing Aplauss... For Your Both..👍👍👍👍👍👍👍👍,1
2025-12-05T09:43:43Z,@endlesslearning16,"Pak Purbaya kapasitasnya adalah menteri keuangan, tetapi kerjanya setaraf menko perekonomian.",1
2025-12-05T09:43:28Z,@FunGameFume,M E A T   L O V E R,0
2025-12-05T09:40:10Z,@santisarah1975,Dua sosok jenius yang luar biasa...,2
2025-12-05T09:38:38Z,@heiruddin,Memang beda klo engineer yg jelaskan hal diluar bidangnya. Lebih mudah nangkepnya.,1
2025-12-05T09:38:28Z,@wardanash460,"&quot;MEREKA BANYAK YG MELIRIK,TAPI ORANG KITA YG MEMPERSULIT.....&quot;<br><br>ITS TRUE",0
2025-12-05T09:35:13Z,@DareHarsaMangkudarma,"bersyukur negara ini diberikan negarawan yang mengerti generation gap, karena itu gerbang penting dalam penyelesaian masalah saat ini",2
2025-12-05T09:33:33Z,@petir2008,Menkeu sebelumnya cuma mikir memalak rakyat,0
2025-12-05T09:31:01Z,@kaptenaak,"satu kata buat Pak Purbaya, Kualitas",1
2025-12-05T09:27:58Z,@jastulbliuss1800,Tontonan mahal...,0
2025-12-05T09:26:47Z,@wardanash460,Sejenak terdiam &quot;BIARKAN SAYA TUMBUHKAN EKONOMI DULU&quot; <br>BARAKALLAH PAK PUR,293
2025-12-05T14:53:12Z,@NizmaMaulida-s9g,"Yups ,saya terharu dengernya ,dua orang brlyan jalanya lurus ,hatinya tulus untuk kemajuan Indonesia",7
2025-12-07T10:01:29Z,@SriRahmayanti-v2u,"Ekonomi tumbuh pesat,tapi ratusan jiwa melayang 😂 logikanya dimana !!! Naikan status banjir nasional maka topeng kebusukan Prabowo Subianto dan Gibran Rakabuming Raka dan Purbaya Yudhi Sadewa dan keluarga Koruptor dari jaman Soekarno akan terbongkar 😂",0
2025-12-07T10:59:11Z,@AnggaPrayudanaNoritrit,Sangat realistis &amp; seharusnya pejabat publik ngomongnya kayak gini. Ngademin hati rakyat,4
2025-12-07T15:49:51Z,@lucifurchannel241,@SriRahmayanti-v2u teruntuk mbak Sri anda dengerin isi obrolan narasumber nya apa anda membaca isi hati anda yang şampanya belum dibersihkan.,10
2025-12-27T15:21:00Z,@ffaiz27,​@SriRahmayanti-v2utidak ada bantuan gratis.,0
2025-12-05T09:24:11Z,@eddyevodius,Jokowi haters pasti ga suka denger pernyataan Positif kereta api cepat dari pak Pur😊,1
2025-12-05T09:23:11Z,@marauder3006,berasa nonton itachi vs sasuke,0
2025-12-05T09:12:04Z,@norafebrinasitio9179,daging semua.. brilian,0
2025-12-05T09:08:08Z,@SamsulArifin-n2l,Materi podcast excellent,0
2025-12-05T09:05:57Z,@hernusa6,"Halo pak Gita. saya Dari Tarakan Kalimantan Utara. Saya mau mengucapkan Terimakasih sudah mengundang paak Purbaya. meminjam istilah dari bapak, Saya berharap ada Narasumber lain yang bisa memberikan Resiko pada masyarakat bukan ketidak pastian. Terimakasih banyak pak Saya suka sekali dengan video video bapak.",2
2025-12-05T09:02:31Z,@lucusihchannel1258,Maksudnya?😂😅,0
2025-12-05T08:56:20Z,@aditcast2285,Jd tau obrolan dalam negara,1
2025-12-05T08:55:23Z,@pakeragi,&quot;INDONESIA KEKURANGAN ORANG PINTAR.&quot; Kondisi ini sepertinya sengaja dibentuk agar supaya &quot;rakyat Indonesia&quot; bisa diatur oleh &quot;PENGUASA&quot; yang mau menguras kekayaan Indonesia untuk kepentingan pribadi/partai/golongan tertentu. Semoga bisa diperbaiki oleh team yang pintar dan benar-benar peduli dengan Indonesia.,4
2025-12-05T08:54:21Z,@muhammaddimasaditya7111,"soal whoosh, yang menyebalkan adalah pada saat itu, pemilik otoritas seakan-akan abai dengan himbauan-himbauan yang ada.<br><br>tapi ya it is what it is, semoga apa yang tengah diusahakan dalam mendorong pertumbuhan ekonomi berjalan secara optimal dan menghasilkan sesuatu yang positif.",0
2025-12-05T08:52:54Z,@idnsawit,Semangat Pak Purbaya ❤,1
2025-12-05T08:52:19Z,@AdeSyaefulAnwar,Saya sangat bangga sekali dengan 2 orang ekonom pintar yg bicarakan masa depan negara ini. Obrolan sangat berharga.❤,0
2025-12-05T08:44:15Z,@lindaikhsanaqi9249,"Gk bisa sekali ntn sih ini, wajib rewatch",1
2025-12-05T08:43:21Z,@justchillstud,Aamiin..<br>Seru sekali diskusinya😅,0
2025-12-05T08:41:58Z,@dweehasan4532,"Pak Gita,Pak Purbaya,thank you for this content,you make us learn. Love you smart n good people❤",1
2025-12-05T08:39:50Z,@YusufWibisonoBelanda,Mantep .. Barokallah👍,0
2025-12-05T08:37:16Z,@faridismail5439,Keoptimisan pak purbaya semoga ketemu dengan realita-realita yang seirama dan selaras sehingga pertumbuhan ekonomi indonesia bisa tembus 6%. Bravo pak Purbaya,0
2025-12-05T08:34:48Z,@MrQirnos,sambil liat podcast ini jujur angan2 ku melayang pd meningkat❤,1
2025-12-05T08:33:26Z,@agunglameng4250,obrolan mewah yang isinya daging premium semua,1
2025-12-05T08:26:29Z,@riyandi-ex7nn,Thank you pak tontonan mewah,0
2025-12-05T08:25:06Z,@p.a.s260,Bill Gates dan Steve Jobs nya INDONESIA 👍,0
2025-12-05T08:19:55Z,@fasarahman,"Ijin Pak, kalau ada kesempatan mengundang Menteri lagi, tolong berikan kasus contoh yg real, contohnya bagaimana pertumbuhan ekonomi bisa maju kalau kepastian hukum tidak jelas, pungutan liar dimana-mana dan tidak bisa menjadi beban fiskal yang diakui pajak. InsyaAllah saya percaya kalau kepastian hukum jelas pertumbuhan ekonomi jg mengikuti, terima kasih Pak.",1
2025-12-05T08:18:52Z,@azizmustofa3934,Berasa dikuliahi 2 dosen mantap,1
2025-12-05T08:17:39Z,@danielsitorus7074,Berkelasss...podcast ini...respect Pak Gita,0
2025-12-05T08:17:15Z,@eddyevodius,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1970"">32:50</a> orang yg belajar Science bisa mentranslasi ketidakpastian menjadi lebih jelas. Duniawi tapi dibutuhkan 😅",33
2025-12-05T08:10:36Z,@agoysy,Jenius beliau. Satu ahli yg jujur dapatmengubah sebuah negara.,0
2025-12-05T08:08:59Z,@Sukma.Dewa.,"ibid <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=600"">10:00</a>",0
2025-12-05T08:03:03Z,@Mima-d5m,Nyir nonton yt malah suruh mikir niat mau hiburan.. tp mantap,2
2025-12-05T08:02:31Z,@emile8334,God bless Pak bapak Berdua,2
2025-12-05T08:02:03Z,@eddyevodius,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=1404"">23:24</a> jaman pak SBY government santai karena digerakkan private, jaman pak Jokowi government lead(memimpin )growth(pertumbuhan) tapi privatenya ga terlalu jalan. Sekarang dikombinasikan kedua duanya",0
2025-12-05T07:50:18Z,@Saheriabu,Bayangkan Kalau semua Mentri smart semua. 1 mentri aja berpengaruh  banyak apa lagi kalau semua,1
2025-12-05T07:47:39Z,@rulplus,❤🎉❤,0
2025-12-05T07:42:12Z,@sangpetualangv7539,Dan airmata pun menetes akibat optimisme yg over,1
2025-12-05T07:36:55Z,@indrakusuma5746,Gen z lemah mental,0
2025-12-05T07:36:35Z,@YogusSandalapu,Pengen lanjut S3 beasiswa Pak Purbaya 😊,2
2025-12-05T07:32:29Z,@rafindani3343,Diantara semua poadcast yg menarasikan isi obrolannya daging ternyata gak sedaging obrolan 2 orang ini.,0
2025-12-05T07:32:07Z,@ArjunPrayogaAji,Pak obrolan ini masih masuk untuk saya yang cuma lulusan s1.,1
2025-12-05T07:32:04Z,@Ian1988ification,Isinya daging,0
2025-12-05T07:31:35Z,@idhadarnayanti9800,🥰🥰😇,0
2025-12-05T07:31:09Z,@Saheriabu,Bayangkan Kalau semua Mentri smart semua. 1 mentri aja berpengaruh  banyak apa lagi kalau semua,1
2025-12-05T07:28:40Z,@rijalulhuda8339,big applause....,1
2025-12-05T07:22:07Z,@gamerchetchet1288,Dua pakar bertemu...luar biasa,1
2025-12-05T07:16:11Z,@galielsabastian6454,MAHAL!,0
2025-12-05T07:15:46Z,@pemudatangguh8243,gila kedua orang iniii... kacauuu... Cerdasssss  visioner realistis .. <br>sakiiiiittt.. andai semua menteri kayak gini,0
2025-12-05T07:15:00Z,@bonardotobing1421,Salut..2 orang visioner tapi berbicara sangat realistis dan membumi..keren..sehat² pa Purbaya dan pa Gita..,1
2025-12-05T07:12:16Z,@sempoauntukpemula,44.05,0
2025-12-05T07:12:04Z,@sangpetualangv7539,Pak Purbaya gak pernah bahas menkeu sebelum nya,1
2025-12-05T07:06:01Z,@leeson9533,pak gita tahu info2 tentang update tentang profil negara lain itu dari mana ya ?,0
2025-12-05T07:03:48Z,@ariesyogaa8816,"DARI SINI KITA BELAJAR,JANGAN MILIH MENTRI DARI ORANG PARTAI😅",1
2025-12-05T07:00:49Z,@DitaPrameswari-e1u,"Mata kuliah sekian puluh sks per semester seakan² dirangkum dalam hampir 2 jam saja... terima kasih pak gita, pak pur, bapak berdua dibutuhkan negeri ini...",2
2025-12-05T07:00:19Z,@Rw-D,"kenapa kebijkan lebih tepat...  pikiran pak Purbaya itu simpel, realistis,... dia bisa menempatkan mana yg lebih prioritas...",3
2025-12-05T06:53:30Z,@dedirust33,"Negri ini butuh orang2 yg berkompeten / berilmu sesuai bidangny,,, klo jtoh pda orng yg tdk tepat mka tnggulah hancurnya,,,",1
2025-12-05T06:53:00Z,@SuhartoSuharto-f6x,Rugi gak nonton podcast ini ilmu tingkat dewa👍👍,3
2025-12-05T06:52:31Z,@anandafaisol4326,baru KALI INI SAYA SENENG DENGERIN MANKEU NGOMONG... SERASA KULIAH SINGKAT😍😍😍😍😍😍👍👍👍👍👍👍 TERIMAKASIH PAK GITA...,4
2025-12-05T06:49:16Z,@annisaaziza4129,❤❤❤❤❤,0
2025-12-05T06:47:43Z,@benrpmalau8968,Tak akan kulewatkan satu video pun dari channel Pak Gita.,2
2025-12-05T06:45:32Z,@IsseiJez,Matur nuwun bapak-bapak jago. Semangatt kita menuju kekayaan,2
2025-12-05T06:42:39Z,@diahutami3873,Purdue Harvard Discussion👍,0
2025-12-05T06:40:32Z,@syaliswarna9768,Lanjutkan pak Gita undang menteri yang akal sehat,0
2025-12-05T06:34:06Z,@mohammadtatangsutisna5467,Terima kasih Pak Gita.,0
2025-12-05T06:32:25Z,@leeson9533,pintar yg dimaksud pak purbaya adalah berani ambil resiko tanpa ego.,8
2025-12-05T06:32:10Z,@galihibnup,My lordd... Obrolannn apaa ini..... 😮😮😮😮😮😮,0
2025-12-05T06:28:55Z,@PlayGroundGardenID,"Terima kasih Pak Purbaya atas sharingnya. Usia ku saat ini 53 tahun,  sdh pensiun dini karena sempat sakit 6 bulan. Sekarang sdh selesai recovery, Alhamdulillah anak juga sdh lulus. Pingin ambil kuliah S2 untuk belajar lagi. Untuk melanjutkan hidup dan kita sebaiknya bisa berkontribusi buat orang lain. Alhamdulillah ya Allah, atas kesempatan kedua yang Kau berikan. Bismillah",2
2025-12-05T06:22:13Z,@syaifulamin3934,semoga pak purbaya selalu diberikan kesehatan dan kemampuan dalam tugas memperkaya masyarakat Indonesia.. Aamiin..,1
2025-12-05T06:21:38Z,@rifkifadillah2057,Terlalu mewah ini podcast,1
2025-12-05T06:19:11Z,@nenahafizh6155,"Rekam jejak kuliahnya jelas ,",0
2025-12-05T06:18:32Z,@muhammadimam4189,Saya PLN dan Pak Purbaya sangat  update keadaan saat ini . Mantap!,2
2025-12-05T06:16:51Z,@andien_fitri,"Gaswat ini, gw jatuh cinta pada kedua bapak2 ini. MasyAllah pada pinter2 bget ini. Butuh obat pintar ini, biar cepat pinter kek bapak2 ini haha..",2
2025-12-05T06:15:46Z,@HendyBirdaily,Daging semua,0
2025-12-05T06:14:50Z,@mudainvestor9098,Se-visioner itu lho Pak President Prabowo.. bravo!,0
2025-12-05T06:13:54Z,@dendysp425,Ini bukan cuma daging aja.. tapi sayur buah segala jenis makanan ikut juga,0
2025-12-05T06:01:19Z,@nurdinmaharyanto3224,Daging Waghyu iniii.... terima kasih utk ilmunyaa Pak Gita &amp; Pak Pur..,0
2025-12-05T06:00:58Z,@veruve937,senang sekali saya dengan pembicaraan ini,0
2025-12-05T05:52:28Z,@magdalenabachrul6779,Sy cuma ibu rt. Dengerin obrolan ini bener2 gigit. Berisi. Jd tau bagaimana membaca situasi kondisi saat terjadi krisis atau situasi yg aman. <br>Terimakasih sdh menghadirkan obrolan yg asik ini. ❤,0
2025-12-05T05:52:26Z,@tedimuhammad9952,bagaimana mungkin mau meningkatkan pertumbuhan ekonomi namun liquiditas didaerah dihabisi dengan pemangkasan dana transfer? dmn logicnya?,1
2025-12-05T05:51:58Z,@Giraswarasta,matur nuwun,0
2025-12-05T05:45:24Z,@FeCN4869,Terima kasih pak Purbaya dan pak Gita serta team endgame. Ini ilmu yang sangat mahal.,2
2025-12-05T05:44:36Z,@noobtotop,"Dialog yang mencerdaskan. Kita butuh acara² seperti ini. Bukan  Debat debat tv yang saling memotong pembicaraan, saling mencari kesalahan tanpa kesimpulan yang mencerahkan",55
2025-12-05T05:39:04Z,@laikalaika3113,Bismillah🤲... <br>Dilancarkan Tuhan utk Negeri Ini,2
2025-12-05T05:36:50Z,@chairawaty9070,Dapat tontonan ekslusif buat segala kalangan terima kasih endgame pak gita,2
2025-12-05T05:34:51Z,@muhammadassegaf2905,berasa dengerin 2 profesor bahas ekonomi negara dan internasional,1
2025-12-05T05:34:46Z,@WawanSetiawan-y8k,Istimewa.. Istimewa.. Mebuka wawasan..,2
2025-12-05T05:33:37Z,@auranarachta4652,Kali ini Pak pur mendapat lawan bicara yang setara.. minim jokes nyeleneh2 ( spt ktk beliau bicara dgn org2 u know who.hehe). Irt here menonton sambil berharap anak2 bangsa indonesia kelak semakin banyak yg berkualitas spt mereka.aamiin,31
2025-12-05T05:32:55Z,@MitraAjiAlRasyid,Semoga pak Purbaya bisa bertahan lama untuk mewujudkan rencana-rencana terbaiknya,1
2025-12-05T05:29:44Z,@NurulHidayah-g4v,Guru cuma 400 RB pak😅,0
2025-12-05T05:28:30Z,@ErinErtin,Kuliah gratis,0
2025-12-05T05:19:00Z,@MissLooneyable,"mendengar pembicaraan ini, terbukti bahwa perlawanan kita, protes kita, demo2 mahasiswa, itu NGARUH guyss. Pak purbaya diangkat untuk didesain menjadi secercah cahaya kepada para warga. Pemerintah melihat bahwa mereka perlu ubah image mereka. Mengembalikan harapan kata Pak Purbaya. So far, pak Purbaya kelihatan professional. Seems like he has good head. TAPI tetap dia bergerak atas perintah Presiden dan siapapun dibelakangnya. Untuk menjadi pemerintah yg pro rakyat, kita sebagai rakyat TIDAK BOLEH LENGAH. Pak Purbaya patut diapresiasi atas profesionalismenya, tapi tetap kita harus vokal atas hak2 kita. NEXT, menteri kehutanan dan lingkungan. Liat akibat dari kerusakan lingkungan tuh, Walaupun sektor ini banyak sekali orang yg involved trmasuk presiden kalian semua. Tetap optimis",4
2025-12-09T14:51:28Z,@stel_kendor,"Optimis walau banyak menteri yg dari partai bukan dari profesional dimana mengambil kebijakan berdasarkan pertimbangan politis bukan base on data. Salah satu contoh menteri ESDM kita seperti &quot;the wrong man in the wrong place&quot; , bukan tidak kompeten tp kompetensinya sepeti tidak pada tempatnya. Btw its just my opinion, semoga orang2 pintar dan berintegritas mau dan mendapat kesempatan untuk menjadi bagian dari pemerintah.",0
2025-12-05T05:14:39Z,@srierna9757,"Sy bukan siapa2 tp kagum dg pak purbaya , pinter cerdas keren gada takut2",8
2025-12-05T05:14:34Z,@AVSportid,"Kuliah umum, sangat mewah",1
2025-12-05T05:07:57Z,@cartoonrcy1879,"Ini baru podcast yg bener&quot; membangun cara berfikir rakyat, tentu semua by data",0
2025-12-05T05:06:45Z,@joshuanugraha24,para ekonom sedang diskusi. kita pura pura ngerti aja guys,1
2025-12-05T05:04:26Z,@budialok,Dua orang ini benar-bener brilian dna kompeten. Dia bisa menjelaskan dgn bahasa yg mudah dimengerti oleh orang awam dan sangat pragmatis tidak dogmatis . Thanks pak gita buat tontonan yang berkualitas ini .❤❤,1
2025-12-05T05:03:50Z,@GayuhMantra,sip,0
2025-12-05T04:57:00Z,@astariputri5562,"Tolong lah bapak&quot; saya banyak berharap dari Bapak untuk menjadikan Indonesia dan Rakyatnya menjadi Negara Maju, Makasi Pak Gita dan Pak Purbaya.",1
2025-12-05T04:34:25Z,@NimbaIlmu-q9y,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=5447"">1:30:47</a>",0
2025-12-05T04:32:40Z,@riskaruli7702,Tontonan brilian 👍👍 sampai terharu. Krna nyaksiin 2 org cerdas.<br>Bisa menyampaikan informasi level tinggi tapi mudah dicerna masyarakat biasa 👍,3
2025-12-05T04:30:49Z,@Surya-xx4dj,"Besok kalau milih, Standar pejabat indoesia minimal seperti pak purbaya ya temen-temen",1
2025-12-05T04:22:02Z,@Berisikinternet,"Kebijakan apa nih, Rakyat ga kerasa!!",1
2025-12-05T04:19:10Z,@TrainingCentreProdiProfesi,"Kasihan Pak Purbaya, disekelilingnya byk org yang mau menghancurkan ekonomi. Semua musuh berdampingan siap sikut beliau",1
2025-12-05T03:59:51Z,@saifulgani8590,serasa kuliah ekonomi. terikasih pak atas ilmunya,0
2025-12-05T03:58:36Z,@Andikasaputra-iv4hp,"bukan basic ekonomi tapi aku nonton sampai habis, ini perbincangan berkelas",3
2025-12-05T03:53:59Z,@wisnuwijayaputra9360,Ini podcast terbaik,1
2025-12-05T03:49:53Z,@khabibnurmagomedov695,"Next undang wapres, dong.. bahas AI dan blockchain, sepertinya akan daging juga obrolannya..",1
2025-12-05T03:49:33Z,@ridwanchokky1034,❤,0
2025-12-05T03:48:52Z,@rainerbari5694,"dear netizen, kurangin nonton tiktok, banyakin nonton yang begini, niscaya maju ini negara",1
2025-12-05T03:46:23Z,@jamiatulkhoir5178,Sehat dan barokah Pak Gita &amp; Pak Purbaya,0
2025-12-05T03:45:42Z,@IbnuMuzabAry-fx5ev,"❤❤❤☝️<br><br>Ibnu Muzab Ary <br>(Aktivis UII Yogyakarta dan KUA kec Peureulak, Aceh)",1
2025-12-05T03:40:49Z,@duwiastt,berasa kuliah ekonomi berpuluh-puluh SKS nonton ini,2
2025-12-05T03:40:04Z,@harrybudisantoso3269,"Alhamdulillah Istimewah<br>Terima kasih Pak Purbaya dan Pak Gita ., Keep Inspiring",1
2025-12-05T03:26:19Z,@bani_bjm,Liat Proses Pak Purbaya tidak semua orang mau melakukan itu.,1
2025-12-05T03:23:58Z,@jwkarsiena,"<a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2051"">34:11</a> - <a href=""https://www.youtube.com/watch?v=Ss6ud71pmvQ&amp;t=2218"">36:58</a> sedih bener",0
2025-12-05T03:21:46Z,@plaigroun,"&quot; Quote&quot; dalam podcast ini adalah: Menkeu : &quot; kalau ada masyarakat yang tidak bisa menikmati hasil pembangunan ekonomi, dan itu jumlahnya semakin banyak, kita akan mencipatakan ketidakstabilan sosial-politik, itu yang perlu saya monitor seiap waktu&quot;.",18
2025-12-05T03:19:51Z,@ceria_ceri,yg hebat ya istrinya sih,1
2025-12-05T03:19:28Z,@yansenfernaldo9132,Cerdas,0
2025-12-05T03:18:59Z,@bambangwijonarko2596,Full daging... kereennn....<br>Tokoh2 ekonom lndonesia...,0
2025-12-05T03:14:33Z,@rikobagussetiyawan4565,"Tontonan yang sangat teramat mewah, dengan keahliannya dan dikemas sedemikian rupa, terimakasih bnyak Pak Gita dan Pak Purbaya",2
2025-12-05T03:12:52Z,@chanelwahyudihardiantooffi4351,Daging semua. Dari soal gaji guru sampai indonesia akan GO menjulang. Semoga konsisten dan mereka2 dilindungi da diberkahi Allah SWT. Amin,1
2025-12-05T03:11:55Z,@van3230,merinding nonton ini ih,1
2025-12-05T03:08:58Z,@kiperkidal,"Pak Purbaya, saya masih bodoh pak. Saya pengen dibayari kuliah pak purbaya",1
2025-12-05T03:06:13Z,@cahyansusanto8352,Beneran kuliah ini sih,0
2025-12-05T03:01:19Z,@agustk21,"Sejauh ini cuma pak gita yg mengimbangi pak purbaya secara pemikiran, berkelas ga cuma sekedar wawancara kepada narasumber",19
2025-12-05T02:58:30Z,@sangpetualangv7539,"Ini baru kelasss , 2 2 nya orang hebat",0
2025-12-05T02:58:22Z,@andhiwijaya208,"nonton podcast berkualitas, bravo indonesia maju",1
2025-12-05T02:57:57Z,@sukseschannel26,Good podcast 😊👍,0
2025-12-05T02:57:31Z,@roniehillsmoreno4711,Rame yang nonton nih mentri idaman😅😅,2
2025-12-05T02:57:23Z,@budipranoto7489,"SALAH satu podcast yg SANGAT mengEDUKASI, SOLUTIG dan BERBOBOT, tidak menimbulkan DEBATEBLE, tak ada ADU URAT KEBODOHAN, tak ada yg MENDOMINASI. tidak ada yg MERASA PINTER tapi TELAH/DAPAT membuat KITA semakin PINTER. ❤",25
2025-12-05T02:53:50Z,@RudiAndrian-o2n,"Mentri sebelumnya ngapain ya,,Sri Sri mulat itu",0
2025-12-05T02:53:30Z,@amad.07,"Pemikirannya mirip Anies, cuman ini versi koboy😅",0
